"BehaviorSpace results (NetLogo 6.1.1)"
"SIsaR_0.9.4.2TRIALS_wave2.nlogo"
"experiments 2 seeds"
"11/25/2020 17:28:16:203 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","[step]","seed0","seed","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"692","248","10439710","10441351","57","11","155","3","0","265","50","340","8","2","392","50","617","8","3","-1","-1","-1","-1","-1","396","620","3","249","1","1","4","6"
"695","130","10682233","10683848","12","8","7","3","0","46","39","18","8","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","46","19","0","131","1","0","0","1"
"696","160","10481002","10483094","5","0","4","0","0","9","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","10","0","161","1","1","1","1"
"698","64","10499521","10501404","4","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","6","0","65","0","1","0","1"
"699","77","10506307","10508035","15","14","8","4","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","13","0","78","0","0","0","1"
"697","362","10696358","10698013","62","15","102","4","1","298","32","413","11","4","478","44","786","12","5","521","44","843","12","9","527","849","9","363","0","0","5","15"
"700","395","10513643","10514938","72","14","153","3","0","289","64","338","19","4","401","64","623","19","6","483","64","784","19","8","514","808","10","396","1","0","5","15"
"701","184","10750121","10751228","60","14","124","2","0","228","26","265","4","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","241","278","6","185","0","0","1","3"
"703","93","10772371","10773856","18","0","89","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","70","132","0","94","0","0","3","1"
"704","193","10782337","10783436","4","0","10","0","0","15","0","29","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","23","39","0","194","1","0","2","1"
"702","255","10564456","10565982","86","40","162","12","0","293","60","436","17","4","404","60","706","17","8","-1","-1","-1","-1","-1","420","716","8","256","0","1","7","17"
"705","266","10797547","10798819","3","0","20","0","0","52","0","93","0","0","168","43","292","12","2","192","58","309","14","2","192","309","2","267","0","1","2","3"
"706","370","10605111","10607467","38","11","79","3","0","178","25","286","7","3","252","25","466","7","3","302","25","596","7","3","334","664","3","371","0","0","1","7"
"708","181","10649126","10650339","3","0","6","0","0","42","0","150","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","50","163","0","182","0","0","1","2"
"709","67","10663923","10665447","3","1","3","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","17","6","0","68","0","1","1","0"
"707","627","10831153","10832211","6","0","9","0","0","12","0","22","0","0","53","0","152","0","0","112","0","300","0","0","448","806","6","628","2","4","5","18"
"711","113","10895713","10896781","7","0","11","0","1","18","0","21","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","21","1","114","0","0","0","1"
"710","350","10669560","10670770","12","5","6","0","0","58","13","105","1","2","273","13","506","1","3","379","13","692","1","4","402","721","5","351","3","3","3","11"
"713","62","10710530","10711911","7","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","4","0","63","0","0","0","0"
"714","127","10716668","10718683","1","0","11","0","0","18","0","28","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","29","0","128","0","0","0","0"
"715","42","10728655","10729934","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","4","0","43","0","1","0","2"
"712","246","10903190","10904238","24","3","105","0","0","201","16","273","3","2","362","16","682","3","3","-1","-1","-1","-1","-1","369","689","3","247","0","0","3","12"
"717","283","10944271","10945410","39","27","19","6","0","57","27","37","6","0","156","45","253","10","0","177","45","291","10","0","178","291","0","284","0","0","0","2"
"716","598","10733079","10735000","10","0","7","0","0","73","0","83","0","1","108","0","151","0","1","157","0","282","0","1","317","547","2","599","0","0","1","5"
"718","212","10978720","10980416","48","3","87","0","0","230","34","352","7","3","246","35","364","7","3","-1","-1","-1","-1","-1","247","364","3","213","0","0","4","7"
"719","106","10796767","10797986","4","0","6","0","0","9","0","16","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","16","1","107","0","0","1","0"
"721","136","10803742","10804983","39","6","139","1","0","168","44","231","11","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","169","232","1","137","0","2","4","3"
"722","104","10821243","10823750","2","0","10","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","19","0","105","1","1","1","1"
"720","275","11003831","11004932","21","0","28","0","0","130","0","269","0","5","220","0","498","0","6","248","0","536","0","7","248","536","7","276","0","0","0","4"
"724","79","11041425","11042707","4","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","4","0","80","0","0","0","0"
"723","146","10831167","10833148","58","18","96","3","0","158","42","179","15","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","160","181","2","147","0","0","3","1"
"726","91","10848281","10849481","4","1","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","21","14","1","92","1","0","1","0"
"727","72","10854749","10856007","5","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","7","1","73","0","0","0","0"
"725","157","11047112","11048462","73","12","174","2","1","273","70","325","18","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","274","331","4","158","0","0","0","8"
"729","264","11066505","11067570","25","8","48","2","1","60","10","88","2","4","124","10","218","2","5","130","10","226","2","5","130","226","5","265","0","0","3","2"
"730","55","11091525","11092631","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","3","0","56","0","0","0","0"
"731","69","11096235","11097589","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","2","0","70","0","0","0","1"
"728","301","10859967","10861195","3","0","11","0","0","39","0","70","0","0","301","3","685","2","3","399","58","739","13","4","403","741","4","302","1","1","4","6"
"732","127","11101649","11102719","11","0","4","0","0","18","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","19","8","0","128","0","0","0","0"
"734","72","11109140","11110666","8","2","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","17","12","0","73","0","0","0","0"
"733","300","10897267","10898464","7","1","11","0","0","49","9","35","0","0","156","19","218","1","1","197","19","257","1","1","198","265","1","301","0","0","1","4"
"735","187","11115504","11116606","48","2","143","0","0","295","39","378","3","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","306","385","7","188","0","0","4","9"
"737","139","11138580","11139632","36","27","9","3","1","63","27","34","3","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","68","36","3","140","0","1","0","1"
"736","356","10926066","10927378","13","0","11","0","0","38","0","39","0","0","152","0","330","0","0","190","0","365","0","0","196","381","0","357","0","0","3","5"
"739","65","10958756","10960015","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","4","0","66","0","1","0","1"
"740","136","10963636","10964856","4","0","2","0","0","11","0","12","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","13","0","137","0","0","0","1"
"738","241","11148658","11149705","47","1","136","0","1","222","13","259","2","1","334","13","551","2","2","-1","-1","-1","-1","-1","339","555","2","242","0","0","2","6"
"741","76","10972617","10973850","5","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","17","0","77","0","0","0","0"
"743","192","10978419","10979680","52","11","140","2","1","186","36","232","9","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","189","234","2","193","0","0","2","7"
"742","383","11178561","11179599","9","2","10","1","0","90","14","142","4","1","454","46","739","7","7","542","69","815","10","8","553","841","8","384","0","2","2","12"
"744","273","10998067","10999594","7","0","6","0","0","71","0","123","0","0","119","0","251","0","0","125","0","259","0","0","125","260","0","274","1","0","2","4"
"745","67","11225143","11226270","5","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","1","0","68","0","0","0","0"
"746","63","11023132","11024409","4","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","3","0","64","0","0","0","1"
"747","103","11229981","11231111","4","1","18","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","26","34","0","104","0","0","0","0"
"748","58","11028103","11029585","3","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","1","0","59","0","0","0","0"
"749","351","11237294","11238367","19","1","63","0","0","177","13","207","0","3","285","25","411","3","4","486","25","727","3","5","519","759","5","352","1","3","2","14"
"750","401","11033127","11034327","14","0","11","1","0","144","41","204","13","1","406","41","771","13","1","484","54","849","18","2","493","859","2","402","1","1","7","10"
"751","179","11277847","11278902","32","0","56","0","0","131","0","187","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","140","205","3","180","0","0","4","4"
"753","296","11295105","11296187","63","16","126","0","0","200","34","278","8","1","307","57","514","13","3","327","57","535","13","4","329","536","4","297","0","0","3","3"
"752","303","11085787","11087017","28","14","19","4","0","171","14","157","4","4","633","50","904","14","11","660","50","945","14","12","660","947","12","304","0","1","8","28"
"755","70","11131167","11132395","5","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","10","0","71","0","0","0","1"
"756","100","11136552","11137936","9","0","12","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","14","19","0","101","0","0","2","1"
"757","135","11146528","11148630","2","0","6","0","0","12","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","10","0","136","0","0","0","0"
"754","367","11329409","11330467","45","2","130","0","0","159","32","194","4","1","171","32","215","4","1","176","32","225","4","1","178","232","1","368","0","0","3","2"
"758","114","11161252","11163559","18","17","10","4","1","58","54","23","14","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","58","23","1","115","0","2","0","1"
"759","427","11367670","11369468","8","0","9","0","1","69","0","102","0","1","86","0","149","0","1","134","0","292","0","2","147","303","2","428","0","0","4","1"
"760","321","11175596","11177993","20","17","15","8","0","72","30","125","15","3","118","30","172","15","4","189","30","321","15","4","206","340","5","322","2","3","6","4"
"762","63","11229444","11231822","4","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","3","0","64","0","0","0","0"
"763","74","11238353","11241256","8","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","7","0","75","0","0","0","0"
"761","321","11432348","11434696","6","0","6","0","0","57","0","68","0","1","230","0","344","0","7","244","0","356","0","7","247","360","8","322","0","0","2","4"
"765","54","11483361","11485155","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","3","0","55","0","0","0","0"
"764","250","11248482","11251285","20","0","23","0","0","85","0","170","0","1","253","29","540","4","5","-1","-1","-1","-1","-1","261","555","5","251","0","0","5","4"
"766","292","11491050","11492809","10","0","13","0","0","104","9","163","5","0","132","9","220","5","0","132","9","226","5","0","134","226","0","293","0","0","1","2"
"768","63","11536356","11538299","3","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","8","0","64","0","0","0","0"
"767","273","11300789","11303456","26","10","24","5","0","52","11","63","6","0","104","11","204","6","1","110","11","211","6","1","110","211","1","274","0","1","1","2"
"769","145","11545465","11547415","59","8","144","1","1","203","47","272","13","6","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","206","274","7","146","0","0","4","6"
"771","22","11577549","11579434","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","23","0","0","0","1"
"770","403","11342157","11345203","14","7","9","2","0","22","9","24","4","0","92","9","162","4","0","190","9","372","4","0","261","543","2","404","0","0","4","6"
"773","161","11415728","11418158","6","0","3","0","0","63","0","92","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","66","98","0","162","0","0","1","1"
"774","61","11438942","11442246","8","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","3","0","62","0","0","0","0"
"772","385","11582419","11584928","5","0","6","0","0","27","0","25","0","0","100","0","166","0","0","268","0","554","0","4","418","785","6","386","2","3","2","15"
"776","14","11659768","11660839","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","15","0","0","0","0"
"777","35","11661921","11662991","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","0","36","0","0","0","0"
"778","211","11665675","11666754","4","0","2","0","0","11","0","12","0","0","15","0","16","0","0","-1","-1","-1","-1","-1","16","16","0","212","0","0","1","0"
"775","334","11448958","11452852","56","4","145","0","0","248","58","284","15","5","382","68","547","16","8","433","68","610","16","9","437","616","9","335","0","0","1","8"
"779","563","11680182","11681245","9","0","12","0","0","138","0","195","0","3","153","0","213","0","3","165","0","233","0","3","422","633","9","564","0","1","3","6"
"780","274","11487928","11489289","60","1","107","2","0","578","57","726","8","8","656","57","887","8","12","682","57","899","8","13","682","900","13","275","0","0","18","44"
"781","63","11735464","11736538","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","5","0","64","1","0","0","1"
"782","88","11532647","11533851","3","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","6","0","89","2","1","0","2"
"784","162","11538544","11539757","16","0","26","0","0","116","31","125","10","6","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","122","131","6","163","0","0","0","1"
"783","176","11740162","11741324","70","17","152","3","0","260","37","409","14","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","278","428","6","177","0","0","3","7"
"786","98","11762530","11763599","2","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","18","0","99","0","1","0","1"
"785","196","11552854","11554069","26","1","49","0","1","116","16","226","2","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","151","264","3","197","1","0","0","3"
"787","315","11768538","11769614","6","0","8","0","0","96","0","238","0","2","190","0","469","0","3","198","0","477","0","4","200","478","4","316","0","0","2","6"
"788","178","11572286","11573523","56","20","118","2","0","252","48","415","7","8","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","264","436","8","179","0","1","7","1"
"790","40","11594787","11596042","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","3","0","41","0","0","0","0"
"789","169","11798107","11799204","7","0","8","0","0","43","0","56","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","47","62","0","170","0","0","1","0"
"792","101","11810529","11811567","7","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","10","0","102","0","0","0","0"
"793","66","11816828","11817884","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","5","0","67","0","0","0","1"
"791","354","11599230","11600472","11","0","6","0","0","49","0","42","0","2","154","0","277","0","3","230","0","489","0","5","263","567","6","355","1","1","4","12"
"794","235","11821865","11823207","33","22","16","5","1","117","67","66","15","2","197","67","213","15","4","-1","-1","-1","-1","-1","199","213","4","236","0","1","5","6"
"796","117","11845127","11846206","1","0","8","0","0","7","0","14","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","14","0","118","1","0","1","1"
"795","303","11635621","11636808","15","0","51","0","0","131","18","179","2","2","204","18","316","2","2","226","18","338","2","4","226","340","4","304","0","0","2","7"
"797","273","11852444","11853643","5","1","11","0","0","65","21","136","4","1","221","21","469","4","2","232","21","476","4","2","232","476","2","274","1","1","3","7"
"799","349","11881888","11882921","8","1","13","0","0","52","21","36","7","1","138","21","233","7","3","221","21","442","7","5","250","464","6","350","0","0","3","2"
"798","404","11664846","11666049","14","0","17","0","0","126","0","130","0","3","269","0","468","0","5","459","0","804","0","6","505","843","6","405","3","13","6","11"
"800","347","11915397","11916740","15","3","79","3","0","104","24","169","10","2","182","24","370","10","3","214","24","444","10","4","233","451","4","348","0","0","2","5"
"801","352","11712313","11713503","74","6","156","3","0","335","40","419","6","4","459","57","700","10","6","481","59","723","10","6","511","752","7","353","0","0","8","10"
"803","184","11753261","11754557","9","0","12","0","0","67","0","60","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","68","64","1","185","0","0","0","1"
"802","266","11948561","11949606","31","1","69","0","0","240","28","271","18","2","316","29","405","18","5","317","29","408","18","5","317","408","5","267","0","0","4","8"
"804","256","11767408","11768602","25","5","61","6","0","192","15","246","13","3","244","26","364","17","4","-1","-1","-1","-1","-1","245","369","4","257","0","1","3","11"
"806","126","11793952","11795553","4","0","8","0","0","12","0","15","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","16","0","127","0","0","0","1"
"805","375","11977450","11978746","2","1","5","0","0","29","12","24","1","0","92","12","154","1","2","108","12","197","1","2","144","312","3","376","0","0","2","3"
"807","83","11801899","11803098","6","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","5","0","84","0","0","0","0"
"808","73","12007745","12008846","1","1","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","4","0","74","0","0","0","1"
"810","84","12013293","12014327","8","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","10","1","85","0","0","0","0"
"809","94","11807854","11809052","7","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","8","0","95","0","0","0","0"
"811","353","12018620","12019690","16","10","18","6","0","142","47","198","16","1","238","53","366","17","2","288","56","473","17","5","312","490","5","354","0","0","1","3"
"813","98","12055345","12056490","5","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","9","0","99","0","0","1","0"
"814","133","12062033","12063241","7","1","10","0","0","37","14","33","4","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","38","34","0","134","0","0","0","1"
"812","514","11813732","11815197","3","0","8","0","0","8","0","21","0","1","104","0","290","0","2","236","27","517","10","2","355","729","5","515","2","2","2","7"
"815","86","12071045","12072361","21","12","14","6","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","28","19","0","87","0","0","0","0"
"817","120","12077112","12078156","4","0","5","0","1","8","0","10","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","10","2","121","0","0","0","3"
"816","214","11868398","11869622","26","22","18","5","0","77","32","111","10","0","103","32","168","10","0","-1","-1","-1","-1","-1","103","169","0","215","0","0","0","5"
"819","272","11887811","11889101","6","0","5","0","0","15","0","21","0","0","61","0","123","0","2","66","0","133","0","2","66","133","2","273","1","0","0","4"
"818","390","12084739","12085855","4","0","16","0","0","52","0","89","0","1","180","0","344","0","1","286","0","548","0","3","326","602","3","391","0","0","3","5"
"820","150","11909136","11910346","57","11","129","1","1","170","31","229","13","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","174","230","4","151","0","0","1","4"
"821","152","12123061","12124413","17","12","13","1","0","30","12","25","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","32","27","0","153","0","0","0","0"
"822","90","11925063","11926280","0","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","5","0","91","1","0","1","1"
"823","422","12133212","12134544","3","0","8","0","0","51","0","121","0","1","171","0","375","0","6","226","0","447","0","7","295","605","9","423","0","4","3","9"
"825","104","12177420","12178458","12","0","12","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","25","24","1","105","0","0","0","1"
"824","320","11931077","11932315","43","8","89","0","1","341","47","430","11","5","666","47","948","11","9","692","47","988","11","10","693","995","10","321","0","4","7","37"
"826","91","12183592","12184661","5","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","9","0","92","0","0","1","0"
"828","295","12189504","12190576","47","5","73","0","0","156","29","161","1","3","279","29","484","1","4","309","29","544","1","4","312","549","4","296","0","0","6","6"
"827","252","11980792","11982109","10","1","26","0","0","445","22","642","4","5","604","35","960","8","8","-1","-1","-1","-1","-1","611","963","8","253","0","1","14","33"
"829","111","12222912","12223981","5","0","7","0","0","15","0","18","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","18","0","112","0","0","0","0"
"831","284","12229828","12230873","12","10","9","2","0","81","56","78","13","0","211","56","322","13","5","223","56","336","13","5","226","336","5","285","0","1","0","3"
"830","255","12024409","12025605","8","0","7","0","0","120","35","155","10","4","646","59","1016","14","9","-1","-1","-1","-1","-1","668","1051","11","256","1","1","13","30"
"833","242","12071437","12072650","10","0","20","0","0","145","0","234","0","1","164","0","260","0","1","-1","-1","-1","-1","-1","165","261","1","243","0","0","2","8"
"832","287","12256240","12257344","90","5","151","0","0","524","28","597","12","6","734","42","1014","16","8","754","42","1039","16","8","756","1040","8","288","0","0","5","31"
"834","95","12093647","12095205","7","0","15","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","32","0","96","0","0","0","1"
"836","225","12100317","12101523","12","0","5","0","0","30","0","29","0","0","87","0","178","0","0","-1","-1","-1","-1","-1","89","180","0","226","0","0","1","4"
"835","486","12299997","12301162","4","0","9","0","0","55","0","147","0","0","155","0","319","0","3","284","29","532","4","3","357","650","4","487","2","3","7","11"
"837","298","12120405","12121619","33","6","80","4","1","205","16","367","9","4","346","16","671","9","6","368","16","691","9","7","368","694","7","299","0","0","3","9"
"838","258","12352367","12353481","79","3","214","1","1","342","68","411","16","4","384","68","516","16","4","392","68","521","16","4","392","521","4","259","0","0","4","9"
"839","394","12156352","12157855","2","0","6","0","0","9","0","8","0","0","21","0","22","0","1","58","0","126","0","1","135","260","2","395","0","0","0","2"
"841","147","12187858","12189440","12","0","12","0","0","38","0","32","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","39","37","1","148","0","3","0","2"
"840","462","12382448","12383815","3","0","4","0","0","124","0","114","0","1","418","0","646","0","2","593","0","856","0","6","624","909","6","463","1","3","9","20"
"843","73","12436579","12437667","3","1","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","17","7","1","74","0","0","0","0"
"844","117","12441867","12442909","7","0","11","0","0","23","0","32","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","23","32","0","118","0","0","0","0"
"842","495","12198747","12200044","12","2","25","0","0","70","13","76","1","2","79","13","103","1","2","145","13","250","1","3","310","612","5","496","1","2","2","5"
"846","182","12246664","12247879","57","10","130","1","2","219","35","275","6","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","233","284","4","183","0","0","11","6"
"845","246","12449451","12450504","67","23","151","6","0","187","76","212","16","3","233","76","359","16","4","-1","-1","-1","-1","-1","237","363","4","247","0","0","5","1"
"847","89","12266777","12267977","11","10","9","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","19","16","0","90","0","1","0","1"
"849","94","12272899","12274108","25","13","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","33","11","0","95","0","0","0","0"
"848","314","12475327","12476671","9","0","18","0","0","198","7","214","2","1","479","59","717","18","5","517","59","775","18","5","524","780","5","315","2","6","10","15"
"851","109","12515185","12516229","25","18","8","4","0","57","37","27","9","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","57","27","1","110","0","0","0","1"
"850","346","12279373","12280573","64","13","137","6","0","262","45","447","10","4","355","45","597","10","5","374","45","629","10","5","397","702","8","347","0","0","6","5"
"852","168","12522899","12523960","11","0","16","0","0","99","11","120","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","110","127","2","169","0","0","1","5"
"853","362","12318383","12319565","16","0","6","0","0","87","1","163","0","1","122","18","190","2","1","132","18","216","2","2","171","284","3","363","0","0","3","1"
"854","363","12537387","12538708","15","9","16","2","0","114","49","142","12","0","343","49","586","12","2","468","54","767","14","6","503","790","7","364","0","0","6","6"
"855","460","12349505","12350708","7","0","7","0","0","28","0","25","0","0","258","0","503","0","4","440","0","690","0","6","475","722","7","461","1","2","6","12"
"857","109","12398818","12400011","13","7","7","2","0","49","37","23","7","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","49","23","1","110","1","1","0","1"
"858","87","12406205","12407464","9","0","11","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","17","19","0","88","0","0","1","1"
"859","64","12412077","12413282","9","8","6","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","8","0","65","0","0","0","0"
"856","444","12579431","12580796","26","21","11","4","1","53","21","47","4","1","189","21","339","4","3","262","21","500","4","5","376","710","7","445","0","0","5","7"
"861","199","12623717","12624775","16","12","14","1","1","24","12","21","1","1","33","12","23","1","1","-1","-1","-1","-1","-1","33","23","1","200","0","0","0","0"
"862","108","12638129","12639195","3","0","7","1","0","22","15","15","4","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","22","15","1","109","0","0","0","1"
"863","100","12644967","12646044","4","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","13","0","101","0","0","0","0"
"860","323","12417175","12418379","55","7","148","0","1","274","37","323","10","4","416","37","639","10","5","495","37","811","10","5","510","832","5","324","2","2","6","20"
"865","93","12460885","12462077","3","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","9","0","94","0","0","0","1"
"866","74","12466627","12468093","5","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","5","0","75","0","0","0","0"
"864","283","12650871","12651973","42","17","70","5","1","270","43","415","12","1","331","43","518","12","3","344","43","529","12","3","344","530","3","284","0","0","4","4"
"868","21","12682126","12683417","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","22","0","0","0","0"
"867","176","12472043","12473256","6","0","3","0","0","23","0","22","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","24","27","0","177","0","0","0","0"
