"BehaviorSpace results (NetLogo 6.2.0)"
"./model/SIsaR_0.9.5.4trialsCtrl1N4x2StartCtrl2.nlogo"
"experiments 2 seeds"
"02/08/2021 23:35:06:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","run#","[step]","seed0","seed","seedD","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cp5cRed","cp5cRedNH","cp5cViolet","cp5cVioletNH","cp5cDead","cp6cRed","cp6cRedNH","cp6cViolet","cp6cVioletNH","cp6cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"136","136","813","69398394","82060596","16734089","34","17","22","4","0","194","61","177","16","1","564","61","790","16","4","636","61","897","16","6","0","0","0","0","0","0","0","0","0","0","665","925","6","814","1","3","8","12"
"135","135","839","77727968","54324547","32402145","9","0","6","0","0","86","0","163","0","1","87","0","167","0","1","191","19","338","2","1","0","0","0","0","0","0","0","0","0","0","670","990","7","840","5","4","8","20"
"139","139","627","43328520","62249262","79539189","29","0","72","0","0","307","53","484","7","1","509","53","802","7","3","735","67","1038","9","6","0","0","0","0","0","0","0","0","0","0","742","1049","6","628","0","7","7","21"
"142","142","679","50039707","46374896","11013870","27","0","82","0","0","252","53","312","16","6","288","53","380","16","6","634","63","907","20","10","0","0","0","0","0","0","0","0","0","0","673","931","10","680","0","1","6","15"
"141","141","661","5757613","67481378","50283394","13","11","6","3","0","20","11","17","3","0","21","11","19","3","0","824","55","1040","16","5","0","0","0","0","0","0","0","0","0","0","886","1188","5","662","5","14","12","33"
"144","144","711","91111202","18135027","27733010","1","0","2","0","0","2","0","5","0","0","3","0","8","0","0","432","51","656","15","5","0","0","0","0","0","0","0","0","0","0","727","1051","13","712","13","24","11","26"
"146","146","722","76821577","34513548","14189125","18","2","58","0","0","181","44","212","7","4","182","44","214","7","4","274","58","359","10","6","0","0","0","0","0","0","0","0","0","0","539","782","9","723","5","1","10","18"
"140","140","960","43427369","21505110","25625707","5","0","7","0","0","14","0","22","0","0","15","0","25","0","0","78","0","111","0","1","0","0","0","0","0","0","0","0","0","0","612","959","7","961","10","22","10","14"
"138","138","988","66507108","94261776","44424105","4","0","3","0","0","19","0","26","0","0","20","0","27","0","0","22","0","30","0","0","0","0","0","0","0","0","0","0","0","0","715","976","11","989","7","9","12","13"
"143","143","921","66506195","27875373","16020431","3","0","2","0","0","4","0","2","0","0","6","0","3","0","0","407","32","649","5","2","0","0","0","0","0","0","0","0","0","0","671","946","10","922","1","3","5","20"
"145","145","790","73793799","22067477","97750958","4","0","7","0","0","24","0","23","0","1","33","0","29","0","1","48","0","56","0","1","0","0","0","0","0","0","0","0","0","0","734","1122","14","791","3","5","8","20"
"148","148","613","39746610","24914840","57303067","30","1","93","2","0","322","68","454","22","3","565","68","889","22","4","658","68","1004","22","5","0","0","0","0","0","0","0","0","0","0","663","1006","5","614","2","3","11","20"
"147","147","803","95806799","2086886","98626143","27","1","89","0","0","268","52","315","15","2","268","52","317","15","2","300","52","356","15","3","0","0","0","0","0","0","0","0","0","0","720","1025","8","804","2","14","6","15"
"153","153","660","20157154","91177480","24875037","5","0","12","0","0","41","12","46","2","1","42","12","48","2","1","449","55","709","18","3","0","0","0","0","0","0","0","0","0","0","547","828","5","661","3","5","6","8"
"151","151","745","32761096","74639460","37555618","24","0","48","0","0","189","50","191","16","5","198","50","197","16","5","231","50","248","16","6","0","0","0","0","0","0","0","0","0","0","596","859","10","746","2","0","4","21"
"150","150","702","58625357","36155712","23155596","2","0","1","0","1","2","0","1","0","1","3","0","4","0","1","232","25","343","4","7","0","0","0","0","0","0","0","0","0","0","788","1103","18","703","3","5","6","17"
"149","149","752","2281898","49866439","58778528","2","0","5","0","0","16","0","19","0","0","19","0","25","0","0","574","55","789","14","6","0","0","0","0","0","0","0","0","0","0","795","1050","10","753","2","11","21","21"
"154","154","789","37767294","83625563","60206737","26","17","20","4","0","143","17","242","4","2","178","17","291","4","4","422","53","665","18","11","0","0","0","0","0","0","0","0","0","0","616","854","15","790","7","7","7","15"
"155","155","725","45687464","80440842","17235391","1","0","3","0","0","2","0","3","0","0","6","0","3","0","0","63","23","24","3","1","0","0","0","0","0","0","0","0","0","0","703","1030","8","726","4","2","10","18"
"158","158","632","94115208","45728312","89417419","20","1","28","0","0","133","36","133","6","0","378","36","663","6","4","565","47","875","9","6","0","0","0","0","0","0","0","0","0","0","573","884","6","633","6","1","7","19"
"160","160","649","86794844","29423909","25864623","4","0","1","0","0","53","0","133","0","0","156","0","338","0","2","341","0","639","0","4","0","0","0","0","0","0","0","0","0","0","390","657","4","650","1","2","5","8"
"157","157","756","85568045","60737242","77840903","45","1","125","1","1","268","26","405","7","3","409","63","607","15","6","497","63","758","15","6","0","0","0","0","0","0","0","0","0","0","505","773","6","757","2","1","9","16"
"156","156","702","22068444","26831125","65071995","4","0","5","0","0","16","0","20","0","1","16","0","22","0","1","93","19","126","2","1","0","0","0","0","0","0","0","0","0","0","904","1216","15","703","5","3","15","29"
"162","162","626","65580026","64345914","22515459","1","0","1","0","1","1","0","2","0","1","1","0","4","0","1","419","55","690","14","8","0","0","0","0","0","0","0","0","0","0","521","793","9","627","3","5","7","11"
"159","159","716","82510305","77645337","76679175","19","0","36","0","0","203","15","300","1","7","496","15","716","1","11","577","15","814","1","13","0","0","0","0","0","0","0","0","0","0","586","819","14","717","2","3","12","17"
"163","163","607","61043549","10530027","57724116","9","0","28","0","0","145","43","210","8","3","377","43","655","8","4","528","43","879","8","6","0","0","0","0","0","0","0","0","0","0","529","882","6","608","3","2","16","11"
"161","161","599","19661740","85236319","36323682","11","10","2","0","0","46","15","59","3","0","407","15","642","3","7","765","44","1081","11","11","0","0","0","0","0","0","0","0","0","0","797","1108","11","600","5","12","6","22"
"152","152","909","26812521","17135416","22138452","4","0","4","0","0","13","0","11","0","0","15","0","11","0","0","16","0","12","0","0","0","0","0","0","0","0","0","0","0","0","902","1285","8","910","15","48","13","31"
"164","164","816","80081735","29240265","99323294","56","0","150","0","0","406","50","506","14","5","408","50","516","14","5","415","50","523","14","5","0","0","0","0","0","0","0","0","0","0","590","802","10","817","0","0","10","27"
"167","167","632","58020830","61396117","42827209","0","0","5","0","0","1","0","6","0","0","2","0","8","0","0","343","52","567","15","5","0","0","0","0","0","0","0","0","0","0","596","911","11","633","7","10","8","11"
"165","165","852","49581943","33781067","88982556","2","0","0","0","0","2","0","0","0","0","2","0","2","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","591","842","8","853","0","8","15","10"
"166","166","654","70744379","60340649","31881560","26","1","76","0","0","287","60","403","11","5","568","60","921","11","12","709","60","1082","11","17","0","0","0","0","0","0","0","0","0","0","713","1086","17","655","2","2","9","10"
"170","170","660","46041377","18731073","54337384","2","0","5","0","0","5","0","6","0","0","6","0","8","0","0","507","61","773","17","5","0","0","0","0","0","0","0","0","0","0","668","968","8","661","7","13","11","14"
"171","171","630","90604027","47221302","27834633","2","0","4","0","0","81","0","151","0","1","366","0","589","0","3","652","63","946","10","7","0","0","0","0","0","0","0","0","0","0","685","990","8","631","2","6","9","21"
"169","169","697","64854026","19926597","20453071","2","0","4","0","0","2","0","5","0","0","5","0","5","0","0","248","60","353","11","2","0","0","0","0","0","0","0","0","0","0","737","1048","9","698","4","11","13","17"
"174","174","596","71732034","77533504","25929977","18","0","80","0","0","179","37","294","8","3","419","37","647","8","6","480","37","702","8","7","0","0","0","0","0","0","0","0","0","0","481","707","7","597","0","1","15","9"
"182","182","609","12541603","30779310","10602182","2","0","2","0","0","30","20","19","8","0","30","20","21","8","0","34","20","23","8","0","0","0","0","0","0","0","0","0","0","0","35","28","0","610","1","0","0","1"
"168","168","620","98577832","74605723","63405236","3","0","3","0","0","8","0","10","0","0","9","0","12","0","0","862","52","1087","16","11","0","0","0","0","0","0","0","0","0","0","1029","1365","13","621","6","27","10","29"
"173","173","635","20139351","91415888","99535455","1","0","2","0","0","1","0","5","0","0","2","0","6","0","0","312","60","449","10","7","0","0","0","0","0","0","0","0","0","0","619","908","10","636","3","2","9","11"
"176","176","699","85861890","24829127","2962654","4","0","8","0","0","140","0","194","0","4","140","0","197","0","4","498","70","646","18","5","0","0","0","0","0","0","0","0","0","0","697","936","9","700","6","9","8","27"
"177","177","643","68965454","14540625","22931500","2","0","2","0","0","4","0","8","0","0","4","0","12","0","0","548","57","776","9","6","0","0","0","0","0","0","0","0","0","0","661","912","6","644","3","4","8","12"
"181","181","600","47826803","62641737","17724121","10","1","5","0","0","74","12","138","7","4","349","12","640","7","8","595","12","986","7","16","0","0","0","0","0","0","0","0","0","0","606","991","16","601","5","4","12","19"
"172","172","827","28476187","91739347","64496209","3","0","8","0","0","55","27","38","6","2","55","27","40","6","2","141","38","187","7","3","0","0","0","0","0","0","0","0","0","0","859","1153","15","828","4","10","8","29"
"178","178","679","84140844","63398411","77635293","14","5","8","2","0","186","21","351","6","2","464","21","786","6","6","579","21","941","6","8","0","0","0","0","0","0","0","0","0","0","599","954","8","680","2","4","7","14"
"175","175","868","60650660","25314633","23752076","4","0","6","0","0","38","28","31","9","0","72","48","48","16","0","75","48","51","16","0","0","0","0","0","0","0","0","0","0","0","691","985","14","869","6","4","16","16"
"180","180","686","40972245","57281960","78209461","26","0","70","0","0","251","37","285","6","3","553","53","738","11","12","726","53","1039","11","19","0","0","0","0","0","0","0","0","0","0","734","1045","19","687","3","5","6","25"
"179","179","807","31462791","13318612","13784352","3","0","4","0","0","6","0","15","0","1","7","0","16","0","1","112","19","201","10","2","0","0","0","0","0","0","0","0","0","0","595","911","6","808","2","3","8","12"
"183","183","655","57265851","9135218","79112705","28","0","69","0","0","442","43","547","8","7","833","70","1077","12","14","906","70","1194","12","15","0","0","0","0","0","0","0","0","0","0","914","1200","15","656","2","9","14","42"
"184","184","702","94529586","25830923","78786005","9","0","8","0","0","34","0","23","0","1","35","0","24","0","1","685","62","883","13","13","0","0","0","0","0","0","0","0","0","0","910","1164","17","703","10","42","6","29"
"187","187","648","29108477","88113542","35229606","4","0","4","0","0","60","34","51","9","0","591","58","792","16","5","819","58","1101","16","12","0","0","0","0","0","0","0","0","0","0","825","1108","12","649","1","8","5","31"
"186","186","897","42097283","6193685","62086375","6","0","2","0","0","15","0","8","0","0","15","0","12","0","0","24","0","20","0","0","0","0","0","0","0","0","0","0","0","0","786","1033","10","898","1","4","12","14"
"190","190","663","69187533","31611488","48419595","3","0","5","0","0","78","0","175","0","1","363","32","628","7","6","589","48","928","12","9","0","0","0","0","0","0","0","0","0","0","596","946","9","664","0","4","8","15"
"189","189","734","8209024","20201307","34200247","33","8","52","3","0","343","38","415","23","3","626","38","956","23","5","658","38","1008","23","6","0","0","0","0","0","0","0","0","0","0","668","1015","6","735","3","1","27","39"
"185","185","1051","38757753","68052499","65721244","3","0","3","0","0","11","0","12","0","0","11","0","14","0","0","37","0","93","0","2","0","0","0","0","0","0","0","0","0","0","645","989","9","1052","6","13","7","18"
"188","188","808","98336595","82613006","24307087","3","0","3","0","0","9","0","7","0","0","9","0","9","0","0","12","0","15","0","0","0","0","0","0","0","0","0","0","0","0","747","1013","15","809","1","8","15","19"
"192","192","780","81123321","60974180","34173452","41","18","80","4","0","160","52","230","18","3","163","52","232","18","3","476","62","710","19","9","0","0","0","0","0","0","0","0","0","0","549","799","10","781","1","2","12","6"
"197","197","654","41310970","57152106","4330349","6","0","8","0","0","185","53","206","10","1","546","53","776","10","5","695","53","955","10","5","0","0","0","0","0","0","0","0","0","0","697","961","5","655","0","10","8","21"
"191","191","643","22122917","12368805","73745565","3","0","4","0","0","8","0","10","0","0","8","0","13","0","0","172","36","239","4","1","0","0","0","0","0","0","0","0","0","0","959","1306","12","644","2","6","14","37"
"193","193","757","73042408","80345770","86346061","5","0","9","0","0","79","2","112","2","4","165","15","302","4","5","463","41","709","15","9","0","0","0","0","0","0","0","0","0","0","671","1012","10","758","4","13","11","22"
"195","195","768","29455381","14419155","23593420","7","0","7","0","0","16","0","26","0","1","17","0","27","0","1","699","53","975","6","10","0","0","0","0","0","0","0","0","0","0","897","1205","15","769","6","14","9","25"
"199","199","598","2000011","60162000","42889842","3","0","8","0","0","15","0","31","0","0","489","0","832","0","3","676","0","1102","0","6","0","0","0","0","0","0","0","0","0","0","680","1103","6","599","3","8","23","34"
"194","194","823","8539439","7951616","84006492","2","0","8","0","0","111","0","145","0","1","306","3","455","0","5","496","31","715","6","6","0","0","0","0","0","0","0","0","0","0","793","1108","16","824","1","11","18","16"
"198","198","843","66070439","44654098","17308698","6","0","12","0","0","110","0","231","0","0","315","0","598","0","2","417","0","730","0","3","0","0","0","0","0","0","0","0","0","0","481","823","3","844","1","2","11","7"
"196","196","826","30772650","35541863","30242748","7","0","1","0","0","23","0","25","0","0","25","0","27","0","0","205","49","220","10","3","0","0","0","0","0","0","0","0","0","0","798","1061","12","827","5","18","11","18"
"204","204","631","72926783","83397975","52102466","19","1","26","0","0","273","49","276","7","7","344","49","408","7","10","604","74","836","13","20","0","0","0","0","0","0","0","0","0","0","719","996","23","632","3","5","16","17"
